0.341 18.4355
0.3411 18.4231
0.3412 18.4107
0.3413 18.38865
0.3414 18.3666
0.3415 18.35605
0.3416 18.3455
0.3417 18.3373
0.3418 18.3291
0.3419 18.3198
0.342 18.3105
0.3421 18.3513
0.3422 18.3921
0.3423 18.32
0.3424 18.2479
0.3425 18.23645
0.3426 18.225
0.3427 18.18675
0.3428 18.1485
0.3429 18.11705
0.343 18.0856
0.3431 18.07755
0.3432 18.0695
0.3433 18.0539
0.3434 18.0383
0.3435 18.0566
0.3436 18.0749
0.3437 18.04785
0.3438 18.0208
0.3439 18.01705
0.344 18.0133
0.3441 18.04985
0.3442 18.0864
0.3443 18.10545
0.3444 18.1245
0.3445 18.07165
0.3446 18.0188
0.3447 18.00285
0.3448 17.9869
0.3449 17.9639
0.345 17.9409
0.3451 17.8984
0.3452 17.8559
0.3453 17.78825
0.3454 17.7206
0.3455 17.7142
0.3456 17.7078
0.3457 17.73115
0.3458 17.7545
0.3459 17.78085
0.346 17.8072
0.3461 17.7649
0.3462 17.7226
0.3463 17.7487
0.3464 17.7748
0.3465 17.71
0.3466 17.6452
0.3467 17.62615
0.3468 17.6071
0.3469 17.57005
0.347 17.533
0.3471 17.54275
0.3472 17.5525
0.3473 17.56745
0.3474 17.5824
0.3475 17.53945
0.3476 17.4965
0.3477 17.45335
0.3478 17.4102
0.3479 17.40545
0.348 17.4007
0.3481 17.346
0.3482 17.2913
0.3483 17.29855
0.3484 17.3058
0.3485 17.346
0.3486 17.3862
0.3487 17.3667
0.3488 17.3472
0.3489 17.32395
0.349 17.3007
0.3491 17.29905
0.3492 17.2974
0.3493 17.29605
0.3494 17.2947
0.3495 17.24985
0.3496 17.205
0.3497 17.1796
0.3498 17.1542
0.3499 17.1414
0.35 17.1286
0.3501 17.11165
0.3502 17.0947
0.3503 17.12595
0.3504 17.1572
0.3505 17.13695
0.3506 17.1167
0.3507 17.1033
0.3508 17.0899
0.3509 17.0908
0.351 17.0917
0.3511 17.0562
0.3512 17.0207
0.3513 16.9997
0.3514 16.9787
0.3515 16.95475
0.3516 16.9308
0.3517 16.9037
0.3518 16.8766
0.3519 16.902
0.352 16.9274
0.3521 16.90165
0.3522 16.8759
0.3523 16.86145
0.3524 16.847
0.3525 16.83405
0.3526 16.8211
0.3527 16.77885
0.3528 16.7366
0.3529 16.72995
0.353 16.7233
0.3531 16.69495
0.3532 16.6666
0.3533 16.625
0.3534 16.5834
0.3535 16.5852
0.3536 16.587
0.3537 16.58045
0.3538 16.5739
0.3539 16.56535
0.354 16.5568
0.3541 16.5591
0.3542 16.5614
0.3543 16.5033
0.3544 16.4452
0.3545 16.45535
0.3546 16.4655
0.3547 16.446
0.3548 16.4265
0.3549 16.4277
0.355 16.4289
0.3551 16.4145
0.3552 16.4001
0.3553 16.3993
0.3554 16.3985
0.3555 16.39975
0.3556 16.401
0.3557 16.3699
0.3558 16.3388
0.3559 16.3482
0.356 16.3576
0.3561 16.36365
0.3562 16.3697
0.3563 16.30845
0.3564 16.2472
0.3565 16.23845
0.3566 16.2297
0.3567 16.2002
0.3568 16.1707
0.3569 16.16145
0.357 16.1522
0.3571 16.13375
0.3572 16.1153
0.3573 16.15105
0.3574 16.1868
0.3575 16.15505
0.3576 16.1233
0.3577 16.1398
0.3578 16.1563
0.3579 16.13925
0.358 16.1222
0.3581 16.11685
0.3582 16.1115
0.3583 16.08805
0.3584 16.0646
0.3585 16.0148
0.3586 15.965
0.3587 15.9395
0.3588 15.914
0.3589 15.8989
0.359 15.8838
0.3591 15.9054
0.3592 15.927
0.3593 15.91145
0.3594 15.8959
0.3595 15.86145
0.3596 15.827
0.3597 15.8706
0.3598 15.9142
0.3599 15.93955
0.36 15.9649
0.3601 15.96305
0.3602 15.9612
0.3603 15.90685
0.3604 15.8525
0.3605 15.8102
0.3606 15.7679
0.3607 15.7937
0.3608 15.8195
0.3609 15.80705
0.361 15.7946
0.3611 15.7728
0.3612 15.751
0.3613 15.73915
0.3614 15.7273
0.3615 15.74605
0.3616 15.7648
0.3617 15.73285
0.3618 15.7009
0.3619 15.68505
0.362 15.6692
0.3621 15.6681
0.3622 15.667
0.3623 15.6616
0.3624 15.6562
0.3625 15.6823
0.3626 15.7084
0.3627 15.6509
0.3628 15.5934
0.3629 15.5705
0.363 15.5476
0.3631 15.56515
0.3632 15.5827
0.3633 15.57545
0.3634 15.5682
0.3635 15.5976
0.3636 15.627
0.3637 15.59635
0.3638 15.5657
0.3639 15.57945
0.364 15.5932
0.3641 15.57845
0.3642 15.5637
0.3643 15.55305
0.3644 15.5424
0.3645 15.5499
0.3646 15.5574
0.3647 15.5231
0.3648 15.4888
0.3649 15.5314
0.365 15.574
0.3651 15.5845
0.3652 15.595
0.3653 15.5727
0.3654 15.5504
0.3655 15.5751
0.3656 15.5998
0.3657 15.5515
0.3658 15.5032
0.3659 15.4891
0.366 15.475
0.3661 15.46475
0.3662 15.4545
0.3663 15.4248
0.3664 15.3951
0.3665 15.4095
0.3666 15.4239
0.3667 15.42445
0.3668 15.425
0.3669 15.42035
0.367 15.4157
0.3671 15.3702
0.3672 15.3247
0.3673 15.38665
0.3674 15.4486
0.3675 15.40285
0.3676 15.3571
0.3677 15.34025
0.3678 15.3234
0.3679 15.2863
0.368 15.2492
0.3681 15.2166
0.3682 15.184
0.3683 15.15985
0.3684 15.1357
0.3685 15.1361
0.3686 15.1365
0.3687 15.15595
0.3688 15.1754
0.3689 15.1873
0.369 15.1992
0.3691 15.15975
0.3692 15.1203
0.3693 15.1249
0.3694 15.1295
0.3695 15.1372
0.3696 15.1449
0.3697 15.1078
0.3698 15.0707
0.3699 15.08695
0.37 15.1032
0.3701 15.11935
0.3702 15.1355
0.3703 15.1399
0.3704 15.1443
0.3705 15.0995
0.3706 15.0547
0.3707 15.0444
0.3708 15.0341
0.3709 15.07255
0.371 15.111
0.3711 15.11015
0.3712 15.1093
0.3713 15.10945
0.3714 15.1096
0.3715 15.0822
0.3716 15.0548
0.3717 14.97635
0.3718 14.8979
0.3719 14.90635
0.372 14.9148
0.3721 14.9245
0.3722 14.9342
0.3723 14.91735
0.3724 14.9005
0.3725 14.88435
0.3726 14.8682
0.3727 14.89365
0.3728 14.9191
0.3729 14.8972
0.373 14.8753
0.3731 14.87195
0.3732 14.8686
0.3733 14.842
0.3734 14.8154
0.3735 14.83815
0.3736 14.8609
0.3737 14.82945
0.3738 14.798
0.3739 14.77255
0.374 14.7471
0.3741 14.80165
0.3742 14.8562
0.3743 14.87425
0.3744 14.8923
0.3745 14.8691
0.3746 14.8459
0.3747 14.8721
0.3748 14.8983
0.3749 14.8636
0.375 14.8289
0.3751 14.83055
0.3752 14.8322
0.3753 14.8435
0.3754 14.8548
0.3755 14.8104
0.3756 14.766
0.3757 14.7223
0.3758 14.6786
0.3759 14.7341
0.376 14.7896
0.3761 14.7877
0.3762 14.7858
0.3763 14.7982
0.3764 14.8106
0.3765 14.7683
0.3766 14.726
0.3767 14.74035
0.3768 14.7547
0.3769 14.7325
0.377 14.7103
0.3771 14.6758
0.3772 14.6413
0.3773 14.63745
0.3774 14.6336
0.3775 14.59975
0.3776 14.5659
0.3777 14.58475
0.3778 14.6036
0.3779 14.5675
0.378 14.5314
0.3781 14.55705
0.3782 14.5827
0.3783 14.5766
0.3784 14.5705
0.3785 14.59575
0.3786 14.621
0.3787 14.6237
0.3788 14.6264
0.3789 14.6304
0.379 14.6344
0.3791 14.6246
0.3792 14.6148
0.3793 14.62205
0.3794 14.6293
0.3795 14.6083
0.3796 14.5873
0.3797 14.57335
0.3798 14.5594
0.3799 14.56405
0.38 14.5687
0.3801 14.56095
0.3802 14.5532
0.3803 14.57645
0.3804 14.5997
0.3805 14.55465
0.3806 14.5096
0.3807 14.51055
0.3808 14.5115
0.3809 14.46575
0.381 14.42
0.3811 14.458
0.3812 14.496
0.3813 14.49315
0.3814 14.4903
0.3815 14.5081
0.3816 14.5259
0.3817 14.4616
0.3818 14.3973
0.3819 14.42715
0.382 14.457
0.3821 14.4277
0.3822 14.3984
0.3823 14.38585
0.3824 14.3733
0.3825 14.34835
0.3826 14.3234
0.3827 14.33795
0.3828 14.3525
0.3829 14.36665
0.383 14.3808
0.3831 14.38945
0.3832 14.3981
0.3833 14.3827
0.3834 14.3673
0.3835 14.415
0.3836 14.4627
0.3837 14.41425
0.3838 14.3658
0.3839 14.32455
0.384 14.2833
0.3841 14.3197
0.3842 14.3561
0.3843 14.36105
0.3844 14.366
0.3845 14.34935
0.3846 14.3327
0.3847 14.33555
0.3848 14.3384
0.3849 14.3721
0.385 14.4058
0.3851 14.3645
0.3852 14.3232
0.3853 14.288
0.3854 14.2528
0.3855 14.23205
0.3856 14.2113
0.3857 14.2081
0.3858 14.2049
0.3859 14.19145
0.386 14.178
0.3861 14.2284
0.3862 14.2788
0.3863 14.276
0.3864 14.2732
0.3865 14.25145
0.3866 14.2297
0.3867 14.263
0.3868 14.2963
0.3869 14.23885
0.387 14.1814
0.3871 14.2116
0.3872 14.2418
0.3873 14.2378
0.3874 14.2338
0.3875 14.23675
0.3876 14.2397
0.3877 14.22845
0.3878 14.2172
0.3879 14.2441
0.388 14.271
0.3881 14.2418
0.3882 14.2126
0.3883 14.21705
0.3884 14.2215
0.3885 14.2097
0.3886 14.1979
0.3887 14.2165
0.3888 14.2351
0.3889 14.2231
0.389 14.2111
0.3891 14.2157
0.3892 14.2203
0.3893 14.18015
0.3894 14.14
0.3895 14.1203
0.3896 14.1006
0.3897 14.1104
0.3898 14.1202
0.3899 14.0974
0.39 14.0746
0.3901 14.0663
0.3902 14.058
0.3903 14.0866
0.3904 14.1152
0.3905 14.12915
0.3906 14.1431
0.3907 14.1688
0.3908 14.1945
0.3909 14.1791
0.391 14.1637
0.3911 14.1544
0.3912 14.1451
0.3913 14.15545
0.3914 14.1658
0.3915 14.19605
0.3916 14.2263
0.3917 14.1999
0.3918 14.1735
0.3919 14.15585
0.392 14.1382
0.3921 14.1498
0.3922 14.1614
0.3923 14.1361
0.3924 14.1108
0.3925 14.08135
0.3926 14.0519
0.3927 14.08025
0.3928 14.1086
0.3929 14.08555
0.393 14.0625
0.3931 14.0924
0.3932 14.1223
0.3933 14.08175
0.3934 14.0412
0.3935 14.0534
0.3936 14.0656
0.3937 14.07205
0.3938 14.0785
0.3939 14.07595
0.394 14.0734
0.3941 14.05375
0.3942 14.0341
0.3943 14.03265
0.3944 14.0312
0.3945 14.0598
0.3946 14.0884
0.3947 14.05355
0.3948 14.0187
0.3949 14.0558
0.395 14.0929
0.3951 14.11185
0.3952 14.1308
0.3953 14.13045
0.3954 14.1301
0.3955 14.08335
0.3956 14.0366
0.3957 14.04735
0.3958 14.0581
0.3959 14.0424
0.396 14.0267
0.3961 14.0292
0.3962 14.0317
0.3963 14.0095
0.3964 13.9873
0.3965 13.97
0.3966 13.9527
0.3967 13.9604
0.3968 13.9681
0.3969 13.98765
0.397 14.0072
0.3971 14.00225
0.3972 13.9973
0.3973 14.024
0.3974 14.0507
0.3975 13.9906
0.3976 13.9305
0.3977 13.9164
0.3978 13.9023
0.3979 13.9403
0.398 13.9783
0.3981 13.9712
0.3982 13.9641
0.3983 13.98095
0.3984 13.9978
0.3985 13.98285
0.3986 13.9679
0.3987 13.96795
0.3988 13.968
0.3989 13.9573
0.399 13.9466
0.3991 13.9033
0.3992 13.86
0.3993 13.87835
0.3994 13.8967
0.3995 13.89765
0.3996 13.8986
0.3997 13.88955
0.3998 13.8805
0.3999 13.8807
0.4 13.8809
0.4001 13.85105
0.4002 13.8212
0.4003 13.9379500000001
0.4004 14.0547
0.4005 14.0276
0.4006 14.0005
0.4007 13.95325
0.4008 13.906
0.4009 13.9084
0.401 13.9108
0.4011 13.90605
0.4012 13.9013
0.4013 13.941
0.4014 13.9807
0.4015 13.9766
0.4016 13.9725
0.4017 13.94845
0.4018 13.9244
0.4019 13.9264
0.402 13.9284
0.4021 13.91415
0.4022 13.8999
0.4023 13.8639
0.4024 13.8279
0.4025 13.8616
0.4026 13.8953
0.4027 13.90495
0.4028 13.9146
0.4029 13.92555
0.403 13.9365
0.4031 13.90455
0.4032 13.8726
0.4033 13.8339
0.4034 13.7952
0.4035 13.8043
0.4036 13.8134
0.4037 13.82475
0.4038 13.8361
0.4039 13.83065
0.404 13.8252
0.4041 13.8696
0.4042 13.914
0.4043 13.86455
0.4044 13.8151
0.4045 13.8231
0.4046 13.8311
0.4047 13.861
0.4048 13.8909
0.4049 13.8847
0.405 13.8785
0.4051 13.83355
0.4052 13.7886
0.4053 13.81865
0.4054 13.8487
0.4055 13.8062
0.4056 13.7637
0.4057 13.73805
0.4058 13.7124
0.4059 13.73725
0.406 13.7621
0.4061 13.70855
0.4062 13.655
0.4063 13.6603
0.4064 13.6656
0.4065 13.6986
0.4066 13.7316
0.4067 13.7456
0.4068 13.7596
0.4069 13.7559
0.407 13.7522
0.4071 13.7365
0.4072 13.7208
0.4073 13.73015
0.4074 13.7395
0.4075 13.76735
0.4076 13.7952
0.4077 13.7749
0.4078 13.7546
0.4079 13.77415
0.408 13.7937
0.4081 13.79655
0.4082 13.7994
0.4083 13.79885
0.4084 13.7983
0.4085 13.7441
0.4086 13.6899
0.4087 13.70765
0.4088 13.7254
0.4089 13.75855
0.409 13.7917
0.4091 13.8391
0.4092 13.8865
0.4093 13.84695
0.4094 13.8074
0.4095 13.77095
0.4096 13.7345
0.4097 13.72955
0.4098 13.7246
0.4099 13.7077
0.41 13.6908
0.4101 13.71295
0.4102 13.7351
0.4103 13.75685
0.4104 13.7786
0.4105 13.80565
0.4106 13.8327
0.4107 13.8026
0.4108 13.7725
0.4109 13.7823
0.411 13.7921
0.4111 13.7632
0.4112 13.7343
0.4113 13.7421
0.4114 13.7499
0.4115 13.72015
0.4116 13.6904
0.4117 13.67915
0.4118 13.6679
0.4119 13.6342
0.412 13.6005
0.4121 13.6378
0.4122 13.6751
0.4123 13.65455
0.4124 13.634
0.4125 13.63225
0.4126 13.6305
0.4127 13.6512
0.4128 13.6719
0.4129 13.65425
0.413 13.6366
0.4131 13.668
0.4132 13.6994
0.4133 13.6944
0.4134 13.6894
0.4135 13.71955
0.4136 13.7497
0.4137 13.7735
0.4138 13.7973
0.4139 13.7519
0.414 13.7065
0.4141 13.68855
0.4142 13.6706
0.4143 13.649
0.4144 13.6274
0.4145 13.6181
0.4146 13.6088
0.4147 13.5891
0.4148 13.5694
0.4149 13.5751
0.415 13.5808
0.4151 13.55135
0.4152 13.5219
0.4153 13.54485
0.4154 13.5678
0.4155 13.565
0.4156 13.5622
0.4157 13.5577
0.4158 13.5532
0.4159 13.56725
0.416 13.5813
0.4161 13.6005
0.4162 13.6197
0.4163 13.57655
0.4164 13.5334
0.4165 13.52115
0.4166 13.5089
0.4167 13.5799
0.4168 13.6509
0.4169 13.592
0.417 13.5331
0.4171 13.54505
0.4172 13.557
0.4173 13.58975
0.4174 13.6225
0.4175 13.60105
0.4176 13.5796
0.4177 13.58985
0.4178 13.6001
0.4179 13.56955
0.418 13.539
0.4181 13.54815
0.4182 13.5573
0.4183 13.51115
0.4184 13.465
0.4185 13.4856
0.4186 13.5062
0.4187 13.49465
0.4188 13.4831
0.4189 13.5242
0.419 13.5653
0.4191 13.56025
0.4192 13.5552
0.4193 13.57475
0.4194 13.5943
0.4195 13.58655
0.4196 13.5788
0.4197 13.55085
0.4198 13.5229
0.4199 13.52465
0.42 13.5264
0.4201 13.5457
0.4202 13.565
0.4203 13.57575
0.4204 13.5865
0.4205 13.56375
0.4206 13.541
0.4207 13.5643
0.4208 13.5876
0.4209 13.58885
0.421 13.5901
0.4211 13.5821
0.4212 13.5741
0.4213 13.5575
0.4214 13.5409
0.4215 13.55235
0.4216 13.5638
0.4217 13.54585
0.4218 13.5279
0.4219 13.50095
0.422 13.474
0.4221 13.48095
0.4222 13.4879
0.4223 13.46805
0.4224 13.4482
0.4225 13.47925
0.4226 13.5103
0.4227 13.49575
0.4228 13.4812
0.4229 13.4431
0.423 13.405
0.4231 13.44365
0.4232 13.4823
0.4233 13.50135
0.4234 13.5204
0.4235 13.52805
0.4236 13.5357
0.4237 13.55035
0.4238 13.565
0.4239 13.5688
0.424 13.5726
0.4241 13.5753
0.4242 13.578
0.4243 13.55495
0.4244 13.5319
0.4245 13.56445
0.4246 13.597
0.4247 13.6034
0.4248 13.6098
0.4249 13.61735
0.425 13.6249
0.4251 13.6165
0.4252 13.6081
0.4253 13.5987
0.4254 13.5893
0.4255 13.6135
0.4256 13.6377
0.4257 13.63905
0.4258 13.6404
0.4259 13.5827
0.426 13.525
0.4261 13.542
0.4262 13.559
0.4263 13.54035
0.4264 13.5217
0.4265 13.5501
0.4266 13.5785
0.4267 13.57985
0.4268 13.5812
0.4269 13.563
0.427 13.5448
0.4271 13.51675
0.4272 13.4887
0.4273 13.46045
0.4274 13.4322
0.4275 13.46115
0.4276 13.4901
0.4277 13.50285
0.4278 13.5156
0.4279 13.50395
0.428 13.4923
0.4281 13.48585
0.4282 13.4794
0.4283 13.461
0.4284 13.4426
0.4285 13.49355
0.4286 13.5445
0.4287 13.5098
0.4288 13.4751
0.4289 13.528
0.429 13.5809
0.4291 13.5741
0.4292 13.5673
0.4293 13.5886
0.4294 13.6099
0.4295 13.6318
0.4296 13.6537
0.4297 13.68165
0.4298 13.7096
0.4299 13.7144
0.43 13.7192
0.4301 13.7163
0.4302 13.7134
0.4303 13.69475
0.4304 13.6761
0.4305 13.70385
0.4306 13.7316
0.4307 13.74535
0.4308 13.7591
0.4309 13.73175
0.431 13.7044
0.4311 13.68535
0.4312 13.6663
0.4313 13.70505
0.4314 13.7438
0.4315 13.7569
0.4316 13.77
0.4317 13.78345
0.4318 13.7969
0.4319 13.75625
0.432 13.7156
0.4321 13.70715
0.4322 13.6987
0.4323 13.72755
0.4324 13.7564
0.4325 13.7137
0.4326 13.671
0.4327 13.65855
0.4328 13.6461
0.4329 13.67585
0.433 13.7056
0.4331 13.633
0.4332 13.5604
0.4333 13.5978
0.4334 13.6352
0.4335 13.674
0.4336 13.7128
0.4337 13.66435
0.4338 13.6159
0.4339 13.65055
0.434 13.6852
0.4341 13.68555
0.4342 13.6859
0.4343 13.69345
0.4344 13.701
0.4345 13.70765
0.4346 13.7143
0.4347 13.69755
0.4348 13.6808
0.4349 13.68895
0.435 13.6971
0.4351 13.69935
0.4352 13.7016
0.4353 13.7087
0.4354 13.7158
0.4355 13.71615
0.4356 13.7165
0.4357 13.6772
0.4358 13.6379
0.4359 13.62915
0.436 13.6204
0.4361 13.6408
0.4362 13.6612
0.4363 13.65825
0.4364 13.6553
0.4365 13.64155
0.4366 13.6278
0.4367 13.59465
0.4368 13.5615
0.4369 13.57575
0.437 13.59
0.4371 13.61215
0.4372 13.6343
0.4373 13.6517
0.4374 13.6691
0.4375 13.65475
0.4376 13.6404
0.4377 13.6751
0.4378 13.7098
0.4379 13.7184
0.438 13.727
0.4381 13.729
0.4382 13.731
0.4383 13.7396
0.4384 13.7482
0.4385 13.6787
0.4386 13.6092
0.4387 13.63995
0.4388 13.6707
0.4389 13.67245
0.439 13.6742
0.4391 13.64915
0.4392 13.6241
0.4393 13.6589
0.4394 13.6937
0.4395 13.65755
0.4396 13.6214
0.4397 13.6133
0.4398 13.6052
0.4399 13.62225
0.44 13.6393
0.4401 13.63925
0.4402 13.6392
0.4403 13.63045
0.4404 13.6217
0.4405 13.58265
0.4406 13.5436
0.4407 13.5493
0.4408 13.555
0.4409 13.5381
0.441 13.5212
0.4411 13.55315
0.4412 13.5851
0.4413 13.5838
0.4414 13.5825
0.4415 13.58915
0.4416 13.5958
0.4417 13.5796
0.4418 13.5634
0.4419 13.5601
0.442 13.5568
0.4421 13.5376
0.4422 13.5184
0.4423 13.5392
0.4424 13.56
0.4425 13.54795
0.4426 13.5359
0.4427 13.56115
0.4428 13.5864
0.4429 13.5922
0.443 13.598
0.4431 13.59825
0.4432 13.5985
0.4433 13.61795
0.4434 13.6374
0.4435 13.6441
0.4436 13.6508
0.4437 13.6752
0.4438 13.6996
0.4439 13.7143
0.444 13.729
0.4441 13.7153
0.4442 13.7016
0.4443 13.65065
0.4444 13.5997
0.4445 13.5966
0.4446 13.5935
0.4447 13.6084
0.4448 13.6233
0.4449 13.60305
0.445 13.5828
0.4451 13.58165
0.4452 13.5805
0.4453 13.5809
0.4454 13.5813
0.4455 13.5891
0.4456 13.5969
0.4457 13.5862
0.4458 13.5755
0.4459 13.6231
0.446 13.6707
0.4461 13.67515
0.4462 13.6796
0.4463 13.64845
0.4464 13.6173
0.4465 13.6373
0.4466 13.6573
0.4467 13.6503
0.4468 13.6433
0.4469 13.6568
0.447 13.6703
0.4471 13.66235
0.4472 13.6544
0.4473 13.65235
0.4474 13.6503
0.4475 13.7122
0.4476 13.7741
0.4477 13.75705
0.4478 13.74
0.4479 13.72145
0.448 13.7029
0.4481 13.682
0.4482 13.6611
0.4483 13.71935
0.4484 13.7776
0.4485 13.7426
0.4486 13.7076
0.4487 13.70465
0.4488 13.7017
0.4489 13.75035
0.449 13.799
0.4491 13.8084
0.4492 13.8178
0.4493 13.8183
0.4494 13.8188
0.4495 13.82805
0.4496 13.8373
0.4497 13.87195
0.4498 13.9066
0.4499 13.8541
0.45 13.8016
0.4501 13.7982
0.4502 13.7948
0.4503 13.8532
0.4504 13.9116
0.4505 13.9226
0.4506 13.9336
0.4507 13.87505
0.4508 13.8165
0.4509 13.86345
0.451 13.9104
0.4511 13.8787
0.4512 13.847
0.4513 13.8645
0.4514 13.882
0.4515 13.892
0.4516 13.902
0.4517 13.7948999999999
0.4518 13.6878
0.4519 13.71195
0.452 13.7361
0.4521 13.7814
0.4522 13.8267
0.4523 13.8507
0.4524 13.8747
0.4525 13.80995
0.4526 13.7452
0.4527 13.7705
0.4528 13.7958
0.4529 13.7509
0.453 13.706
0.4531 13.7195
0.4532 13.733
0.4533 13.7708
0.4534 13.8086
0.4535 13.8519
0.4536 13.8952
0.4537 13.8581
0.4538 13.821
0.4539 13.81985
0.454 13.8187
0.4541 13.784
0.4542 13.7493
0.4543 13.7157
0.4544 13.6821
0.4545 13.7518
0.4546 13.8215
0.4547 13.81785
0.4548 13.8142
0.4549 13.8378
0.455 13.8614
0.4551 13.8507
0.4552 13.84
0.4553 13.84265
0.4554 13.8453
0.4555 13.84495
0.4556 13.8446
0.4557 13.8141
0.4558 13.7836
0.4559 13.81285
0.456 13.8421
0.4561 13.8021
0.4562 13.7621
0.4563 13.78595
0.4564 13.8098
0.4565 13.81995
0.4566 13.8301
0.4567 13.83605
0.4568 13.842
0.4569 13.90055
0.457 13.9591
0.4571 13.9466
0.4572 13.9341
0.4573 13.9174
0.4574 13.9007
0.4575 13.8947
0.4576 13.8887
0.4577 13.86545
0.4578 13.8422
0.4579 13.86905
0.458 13.8959
0.4581 13.89
0.4582 13.8841
0.4583 13.8913
0.4584 13.8985
0.4585 13.88635
0.4586 13.8742
0.4587 13.89365
0.4588 13.9131
0.4589 13.9197
0.459 13.9263
0.4591 13.9205
0.4592 13.9147
0.4593 13.91705
0.4594 13.9194
0.4595 14.00025
0.4596 14.0811
0.4597 14.01125
0.4598 13.9414
0.4599 13.93715
0.46 13.9329
0.4601 13.91075
0.4602 13.8886
0.4603 13.9333
0.4604 13.978
0.4605 13.97525
0.4606 13.9725
0.4607 13.98385
0.4608 13.9952
0.4609 13.99475
0.461 13.9943
0.4611 13.98265
0.4612 13.971
0.4613 13.9727
0.4614 13.9744
0.4615 13.9641
0.4616 13.9538
0.4617 14.01775
0.4618 14.0817
0.4619 14.05755
0.462 14.0334
0.4621 14.06865
0.4622 14.1039
0.4623 14.10805
0.4624 14.1122
0.4625 14.10245
0.4626 14.0927
0.4627 14.0717
0.4628 14.0507
0.4629 14.0592
0.463 14.0677
0.4631 14.0809
0.4632 14.0941
0.4633 14.06875
0.4634 14.0434
0.4635 14.0359
0.4636 14.0284
0.4637 14.0229
0.4638 14.0174
0.4639 14.03
0.464 14.0426
0.4641 14.02385
0.4642 14.0051
0.4643 14.0509
0.4644 14.0967
0.4645 14.0858
0.4646 14.0749
0.4647 14.09125
0.4648 14.1076
0.4649 14.0962
0.465 14.0848
0.4651 14.0865
0.4652 14.0882
0.4653 14.08485
0.4654 14.0815
0.4655 14.0581
0.4656 14.0347
0.4657 14.029
0.4658 14.0233
0.4659 14.02525
0.466 14.0272
0.4661 14.06385
0.4662 14.1005
0.4663 14.11075
0.4664 14.121
0.4665 14.1016
0.4666 14.0822
0.4667 14.09605
0.4668 14.1099
0.4669 14.12365
0.467 14.1374
0.4671 14.10945
0.4672 14.0815
0.4673 14.0966
0.4674 14.1117
0.4675 14.12005
0.4676 14.1284
0.4677 14.17525
0.4678 14.2221
0.4679 14.2266
0.468 14.2311
0.4681 14.2239
0.4682 14.2167
0.4683 14.2474
0.4684 14.2781
0.4685 14.23305
0.4686 14.188
0.4687 14.2023
0.4688 14.2166
0.4689 14.21835
0.469 14.2201
0.4691 14.2365
0.4692 14.2529
0.4693 14.3052
0.4694 14.3575
0.4695 14.29525
0.4696 14.233
0.4697 14.22245
0.4698 14.2119
0.4699 14.24485
0.47 14.2778
0.4701 14.2554
0.4702 14.233
0.4703 14.2673
0.4704 14.3016
0.4705 14.2791
0.4706 14.2566
0.4707 14.27145
0.4708 14.2863
0.4709 14.2747
0.471 14.2631
0.4711 14.2731
0.4712 14.2831
0.4713 14.30985
0.4714 14.3366
0.4715 14.30725
0.4716 14.2779
0.4717 14.2652
0.4718 14.2525
0.4719 14.27465
0.472 14.2968
0.4721 14.33435
0.4722 14.3719
0.4723 14.41175
0.4724 14.4516
0.4725 14.47565
0.4726 14.4997
0.4727 14.5008
0.4728 14.5019
0.4729 14.4711
0.473 14.4403
0.4731 14.46205
0.4732 14.4838
0.4733 14.5361
0.4734 14.5884
0.4735 14.57145
0.4736 14.5545
0.4737 14.55815
0.4738 14.5618
0.4739 14.5435
0.474 14.5252
0.4741 14.52455
0.4742 14.5239
0.4743 14.55885
0.4744 14.5938
0.4745 14.58555
0.4746 14.5773
0.4747 14.57475
0.4748 14.5722
0.4749 14.50435
0.475 14.4365
0.4751 14.4987
0.4752 14.5609
0.4753 14.5751
0.4754 14.5893
0.4755 14.6085
0.4756 14.6277
0.4757 14.60725
0.4758 14.5868
0.4759 14.59435
0.476 14.6019
0.4761 14.5998
0.4762 14.5977
0.4763 14.63705
0.4764 14.6764
0.4765 14.6939
0.4766 14.7114
0.4767 14.6954
0.4768 14.6794
0.4769 14.6787
0.477 14.678
0.4771 14.69205
0.4772 14.7061
0.4773 14.733
0.4774 14.7599
0.4775 14.73005
0.4776 14.7002
0.4777 14.71685
0.4778 14.7335
0.4779 14.75315
0.478 14.7728
0.4781 14.7939
0.4782 14.815
0.4783 14.7879
0.4784 14.7608
0.4785 14.76875
0.4786 14.7767
0.4787 14.7543
0.4788 14.7319
0.4789 14.7364
0.479 14.7409
0.4791 14.7774
0.4792 14.8139
0.4793 14.85765
0.4794 14.9014
0.4795 14.88665
0.4796 14.8719
0.4797 14.89325
0.4798 14.9146
0.4799 14.8749
0.48 14.8352
0.4801 14.84585
0.4802 14.8565
0.4803 14.8998
0.4804 14.9431
0.4805 14.9473
0.4806 14.9515
0.4807 14.99935
0.4808 15.0472
0.4809 15.05465
0.481 15.0621
0.4811 15.05515
0.4812 15.0482
0.4813 15.0626
0.4814 15.077
0.4815 15.08325
0.4816 15.0895
0.4817 15.13365
0.4818 15.1778
0.4819 15.1106
0.482 15.0434
0.4821 15.0651
0.4822 15.0868
0.4823 15.0669
0.4824 15.047
0.4825 15.1207
0.4826 15.1944
0.4827 15.15725
0.4828 15.1201
0.4829 15.13715
0.483 15.1542
0.4831 15.13025
0.4832 15.1063
0.4833 15.1186
0.4834 15.1309
