0.1052 -11.0256194594705
0.1053 -10.5849609107474
0.1054 -10.636803091516
0.1055 -10.4942370953188
0.1056 -10.4294343707256
0.1057 -10.3322302849528
0.1058 -0.2165321588474
0.1059 -0.171170314248791
0.106 -0.158209787268603
0.1061 -0.132288733372398
0.1062 -0.15820978726893
0.1063 -0.190611104758673
0.1064 -0.177650577746931
0.1065 -0.268374267280578
0.1066 -0.151729523786607
0.1067 -0.210051895317392
0.1068 -0.138768996838401
0.1069 -0.125808469911604
0.107 -0.197091368272496
0.1071 -0.16469005075632
0.1072 -0.261894003706843
0.1073 -0.210051895317399
0.1074 -0.171170314248798
0.1075 -0.184130841250187
0.1076 -0.0998874161220087
0.1077 -0.151729523786862
0.1078 -0.17765057774654
0.1079 -0.184130841250138
0.108 -0.242453213020823
0.1081 -0.184130841250195
0.1082 -0.145249260309804
0.1083 -0.164690050755993
0.1084 -0.132288733372398
0.1085 -0.125808469912648
0.1086 -0.229492685922779
0.1087 -0.190611104759384
0.1088 -0.190611104759007
0.1089 -0.248933476578188
0.109 -0.125808469911597
0.1091 -0.158209787268611
0.1092 -0.171170314248798
0.1093 -0.145249260310052
0.1094 -0.190611104758553
0.1095 -0.223012422382681
0.1096 -0.242453213021385
0.1097 -0.138768996838401
0.1098 -0.158209787268611
0.1099 -0.203571631792592
